obj#,nonMCost,sCost,rCost,wCost,tCost,cCost,mCost,locationt=0  
j=111,2698047200030600,2698047200000000,0,0,30600,0,0,1
j=112,18999711200146200,18999711200000000,0,0,146200,0,0,1
j=113,146714571201105000,146714571200000000,0,0,1105000,0,0,1
j=114,143739843201135600,143739843200000000,0,0,1135600,0,0,1
j=115,56365934400408000,56365934400000000,0,0,408000,0,0,1
j=116,2410841600022100,2410841600000000,0,0,22100,0,0,1
j=117,32428840800248200,32428840800000000,0,0,248200,0,0,1
j=118,13297109600113900,13297109600000000,0,0,113900,0,0,1
j=119,335678228802680900,335678228800000000,0,0,2680900,0,0,1
j=120,7628198400066300,7628198400000000,0,0,66300,0,0,1
j=121,3901738400039100,3901738400000000,0,0,39100,0,0,1
j=122,59824637600455600,59824637600000000,0,0,455600,0,0,1
j=123,6824670400057800,6824670400000000,0,0,57800,0,0,1
j=124,1572353600017000,1572353600000000,0,0,17000,0,0,1
j=125,37866703200292400,37866703200000000,0,0,292400,0,0,1
j=126,6386860800047600,6386860800000000,0,0,47600,0,0,1
j=127,27766869600222700,27766869600000000,0,0,222700,0,0,1
j=128,2765777600022100,2765777600000000,0,0,22100,0,0,1
j=129,6940240800057800,6940240800000000,0,0,57800,0,0,1
j=130,1531947200020400,1531947200000000,0,0,20400,0,0,1
j=131,157819118401251200,157819118400000000,0,0,1251200,0,0,1
j=132,10043989600086700,10043989600000000,0,0,86700,0,0,1
j=133,2865928800030600,2865928800000000,0,0,30600,0,0,1
j=134,10396257600085000,10396257600000000,0,0,85000,0,0,1
j=135,12975220000108800,12975220000000000,0,0,108800,0,0,1
j=136,29432989600217600,29432989600000000,0,0,217600,0,0,1
j=137,1836246400020400,1836246400000000,0,0,20400,0,0,1
j=138,13125253600100300,13125253600000000,0,0,100300,0,0,1
j=139,5437310400037400,5437310400000000,0,0,37400,0,0,1
j=140,29836704000226100,29836704000000000,0,0,226100,0,0,1
j=141,12398288000113900,12398288000000000,0,0,113900,0,0,1
j=142,86125524000634100,86125524000000000,0,0,634100,0,0,1
j=143,39927227200309400,39927227200000000,0,0,309400,0,0,1
j=144,37938040000294100,37938040000000000,0,0,294100,0,0,1
j=145,7186488000068000,7186488000000000,0,0,68000,0,0,1
j=146,16725820800125800,16725820800000000,0,0,125800,0,0,1
j=147,2832230892822669500,2832230892800000000,0,0,22669500,0,0,1
j=148,2246382400022100,2246382400000000,0,0,22100,0,0,1
j=149,2993753600025500,2993753600000000,0,0,25500,0,0,1
j=150,1366752000018700,1366752000000000,0,0,18700,0,0,1
j=151,702033600008500,702033600000000,0,0,8500,0,0,1
j=152,7193222400057800,7193222400000000,0,0,57800,0,0,1
j=153,6621350400056100,6621350400000000,0,0,56100,0,0,1
j=154,50348803200343400,50348803200000000,0,0,343400,0,0,1
j=155,96652421600739500,96652421600000000,0,0,739500,0,0,1
j=156,25358751200198900,25358751200000000,0,0,198900,0,0,1
j=157,2116073600018700,2116073600000000,0,0,18700,0,0,1
j=158,10170876000083300,10170876000000000,0,0,83300,0,0,1
j=159,69360676800578000,69360676800000000,0,0,578000,0,0,1
j=160,13931633600107100,13931633600000000,0,0,107100,0,0,1
j=161,2228479200022100,2228479200000000,0,0,22100,0,0,1
j=162,14120509600110500,14120509600000000,0,0,110500,0,0,1
j=163,50434952000380800,50434952000000000,0,0,380800,0,0,1
j=164,8720716800076500,8720716800000000,0,0,76500,0,0,1
j=165,6023424000045900,6023424000000000,0,0,45900,0,0,1
j=166,649759200010200,649759200000000,0,0,10200,0,0,1
j=167,19156203200154700,19156203200000000,0,0,154700,0,0,1
j=168,18570255200153000,18570255200000000,0,0,153000,0,0,1
j=169,3036000000023800,3036000000000000,0,0,23800,0,0,1
j=170,34418101600239700,34418101600000000,0,0,239700,0,0,1
j=171,571467200003400,571467200000000,0,0,3400,0,0,1
j=172,262899200001700,262899200000000,0,0,1700,0,0,1
j=173,54094528000443700,54094528000000000,0,0,443700,0,0,1
j=174,49531512000358700,49531512000000000,0,0,358700,0,0,1
j=175,9221436000074800,9221436000000000,0,0,74800,0,0,1
j=176,4264752000040800,4264752000000000,0,0,40800,0,0,1
j=177,15207176800115600,15207176800000000,0,0,115600,0,0,1
j=178,24996952000215900,24996952000000000,0,0,215900,0,0,1
j=179,245472780801817300,245472780800000000,0,0,1817300,0,0,1
j=180,2278214400022100,2278214400000000,0,0,22100,0,0,1
j=181,3617366400037400,3617366400000000,0,0,37400,0,0,1
j=182,3487186400027200,3487186400000000,0,0,27200,0,0,1
j=183,36651015200282200,36651015200000000,0,0,282200,0,0,1
j=184,61065993600450500,61065993600000000,0,0,450500,0,0,1
j=185,2855698400027200,2855698400000000,0,0,27200,0,0,1
j=186,3956460000032300,3956460000000000,0,0,32300,0,0,1
j=187,4392006400039100,4392006400000000,0,0,39100,0,0,1
j=188,43297665600345100,43297665600000000,0,0,345100,0,0,1
j=189,33495580800261800,33495580800000000,0,0,261800,0,0,1
j=190,10790845600093500,10790845600000000,0,0,93500,0,0,1
j=191,9261382400081600,9261382400000000,0,0,81600,0,0,1
j=192,14432334400115600,14432334400000000,0,0,115600,0,0,1
j=193,144333979201139000,144333979200000000,0,0,1139000,0,0,1
j=194,3240295200032300,3240295200000000,0,0,32300,0,0,1
j=195,63854752800486200,63854752800000000,0,0,486200,0,0,1
j=196,19424972000154700,19424972000000000,0,0,154700,0,0,1
j=197,109017240000812600,109017240000000000,0,0,812600,0,0,1
j=198,15344661600122400,15344661600000000,0,0,122400,0,0,1
j=199,451683200005100,451683200000000,0,0,5100,0,0,1
j=200,17696715200144500,17696715200000000,0,0,144500,0,0,1
j=201,28605412800212500,28605412800000000,0,0,212500,0,0,1
j=202,11434183200088400,11434183200000000,0,0,88400,0,0,1
j=203,23759901600193800,23759901600000000,0,0,193800,0,0,1
j=204,354531200003400,354531200000000,0,0,3400,0,0,1
j=205,12401526400100300,12401526400000000,0,0,100300,0,0,1
j=206,693367200006800,693367200000000,0,0,6800,0,0,1
j=207,1646763200018700,1646763200000000,0,0,18700,0,0,1
j=208,1039471200008500,1039471200000000,0,0,8500,0,0,1
j=209,9979957600081600,9979957600000000,0,0,81600,0,0,1
j=210,3835958400034000,3835958400000000,0,0,34000,0,0,1
j=211,16449158400137700,16449158400000000,0,0,137700,0,0,1
j=212,3502090400030600,3502090400000000,0,0,30600,0,0,1
j=213,36066631200272000,36066631200000000,0,0,272000,0,0,1
j=214,1102233600011900,1102233600000000,0,0,11900,0,0,1
j=215,7179422400061200,7179422400000000,0,0,61200,0,0,1
j=216,84689735200634100,84689735200000000,0,0,634100,0,0,1
j=217,79061727200547400,79061727200000000,0,0,547400,0,0,1
j=218,10924576800095200,10924576800000000,0,0,95200,0,0,1
j=219,1585951200015300,1585951200000000,0,0,15300,0,0,1
j=220,21554238400168300,21554238400000000,0,0,168300,0,0,1
j=221,1109814400017000,1109814400000000,0,0,17000,0,0,1
j=222,4253712000027200,4253712000000000,0,0,27200,0,0,1
j=223,629427200005100,629427200000000,0,0,5100,0,0,1
j=224,229461487201795200,229461487200000000,0,0,1795200,0,0,1
j=225,835323200006800,835323200000000,0,0,6800,0,0,1
j=226,26359159200210800,26359159200000000,0,0,210800,0,0,1
j=227,2207153600020400,2207153600000000,0,0,20400,0,0,1
j=228,64575701600484500,64575701600000000,0,0,484500,0,0,1
j=229,5431072800061200,5431072800000000,0,0,61200,0,0,1
j=230,296571200003400,296571200000000,0,0,3400,0,0,1
j=231,4163993600027200,4163993600000000,0,0,27200,0,0,1
j=232,50927704000394400,50927704000000000,0,0,394400,0,0,1
j=233,15028420800125800,15028420800000000,0,0,125800,0,0,1
j=234,18761431200130900,18761431200000000,0,0,130900,0,0,1
j=235,47492092800351900,47492092800000000,0,0,351900,0,0,1
j=236,67124598400550800,67124598400000000,0,0,550800,0,0,1
j=237,54748445600394400,54748445600000000,0,0,394400,0,0,1
j=238,39685083200317900,39685083200000000,0,0,317900,0,0,1
j=239,49693597600392700,49693597600000000,0,0,392700,0,0,1
j=240,2617639200017000,2617639200000000,0,0,17000,0,0,1
j=241,18138039200136000,18138039200000000,0,0,136000,0,0,1
j=242,48019068800375700,48019068800000000,0,0,375700,0,0,1
j=243,16698276000142800,16698276000000000,0,0,142800,0,0,1
j=244,3372646400039100,3372646400000000,0,0,39100,0,0,1
j=245,915271200008500,915271200000000,0,0,8500,0,0,1
j=246,26946892000212500,26946892000000000,0,0,212500,0,0,1
j=247,1672615200015300,1672615200000000,0,0,15300,0,0,1
j=248,219331514401694900,219331514400000000,0,0,1694900,0,0,1
j=249,5463420000037400,5463420000000000,0,0,37400,0,0,1
j=250,569401358404520300,569401358400000000,0,0,4520300,0,0,1
j=251,5101860000030600,5101860000000000,0,0,30600,0,0,1
j=252,894939200008500,894939200000000,0,0,8500,0,0,1
j=253,52868260000419900,52868260000000000,0,0,419900,0,0,1
j=254,2724175200027200,2724175200000000,0,0,27200,0,0,1
j=255,7372512000066300,7372512000000000,0,0,66300,0,0,1
j=256,18523500800144500,18523500800000000,0,0,144500,0,0,1
j=257,9703000800095200,9703000800000000,0,0,95200,0,0,1
j=258,46583280000343400,46583280000000000,0,0,343400,0,0,1
j=259,1287935489610368300,1287935489600000000,0,0,10368300,0,0,1
j=260,701095200006800,701095200000000,0,0,6800,0,0,1
j=261,1748239200013600,1748239200000000,0,0,13600,0,0,1
j=262,44198713600324700,44198713600000000,0,0,324700,0,0,1
j=263,3065808000028900,3065808000000000,0,0,28900,0,0,1
j=264,8415497600064600,8415497600000000,0,0,64600,0,0,1
j=265,171276473601363400,171276473600000000,0,0,1363400,0,0,1
j=266,488115200001700,488115200000000,0,0,1700,0,0,1
j=267,174027200001700,174027200000000,0,0,1700,0,0,1
j=268,4334304000023800,4334304000000000,0,0,23800,0,0,1
j=269,1372768800015300,1372768800000000,0,0,15300,0,0,1
j=270,201136766401572500,201136766400000000,0,0,1572500,0,0,1
j=271,41712100800304300,41712100800000000,0,0,304300,0,0,1
j=272,1960041600017000,1960041600000000,0,0,17000,0,0,1
j=273,25191292800204000,25191292800000000,0,0,204000,0,0,1
j=274,55495320000428400,55495320000000000,0,0,428400,0,0,1
j=275,23283231200195500,23283231200000000,0,0,195500,0,0,1
j=276,1055865600011900,1055865600000000,0,0,11900,0,0,1
j=277,1535921600013600,1535921600000000,0,0,13600,0,0,1
j=278,809931200008500,809931200000000,0,0,8500,0,0,1
j=279,9943728000086700,9943728000000000,0,0,86700,0,0,1
j=280,3022310400027200,3022310400000000,0,0,27200,0,0,1
j=281,342098706402633300,342098706400000000,0,0,2633300,0,0,1
j=282,2510146400025500,2510146400000000,0,0,25500,0,0,1
j=283,3211977600028900,3211977600000000,0,0,28900,0,0,1
j=284,6245990400049300,6245990400000000,0,0,49300,0,0,1
j=285,368331200003400,368331200000000,0,0,3400,0,0,1
j=286,16321094400142800,16321094400000000,0,0,142800,0,0,1
j=287,7876708800062900,7876708800000000,0,0,62900,0,0,1
j=288,48414871200362100,48414871200000000,0,0,362100,0,0,1
j=289,2781086400023800,2781086400000000,0,0,23800,0,0,1
j=290,74848734400566100,74848734400000000,0,0,566100,0,0,1
j=291,19600673600153000,19600673600000000,0,0,153000,0,0,1
j=292,821431200006800,821431200000000,0,0,6800,0,0,1
j=293,115188324000865300,115188324000000000,0,0,865300,0,0,1
j=294,6466017600054400,6466017600000000,0,0,54400,0,0,1
j=295,14268629600134300,14268629600000000,0,0,134300,0,0,1
j=296,20415922400144500,20415922400000000,0,0,144500,0,0,1
j=297,65382247200476000,65382247200000000,0,0,476000,0,0,1
j=298,5704478400042500,5704478400000000,0,0,42500,0,0,1
j=299,10055784000078200,10055784000000000,0,0,78200,0,0,1
j=300,14950165600108800,14950165600000000,0,0,108800,0,0,1
j=301,18215429600154700,18215429600000000,0,0,154700,0,0,1
j=302,17072495200130900,17072495200000000,0,0,130900,0,0,1
j=303,536801600010200,536801600000000,0,0,10200,0,0,1
j=304,4300521600032300,4300521600000000,0,0,32300,0,0,1
j=305,16643020800130900,16643020800000000,0,0,130900,0,0,1
j=306,9175896000076500,9175896000000000,0,0,76500,0,0,1
j=307,12225567200090100,12225567200000000,0,0,90100,0,0,1
j=308,29501290400209100,29501290400000000,0,0,209100,0,0,1
j=309,123043725600928200,123043725600000000,0,0,928200,0,0,1
j=310,3675694400034000,3675694400000000,0,0,34000,0,0,1
j=311,2791022400025500,2791022400000000,0,0,25500,0,0,1
j=312,86312983200668100,86312983200000000,0,0,668100,0,0,1
j=313,1458936000023800,1458936000000000,0,0,23800,0,0,1
j=314,783895200005100,783895200000000,0,0,5100,0,0,1
j=315,661995200008500,661995200000000,0,0,8500,0,0,1
j=316,194949895201518100,194949895200000000,0,0,1518100,0,0,1
j=317,18038550400144500,18038550400000000,0,0,144500,0,0,1
j=318,20451894400164900,20451894400000000,0,0,164900,0,0,1
j=319,34791603200263500,34791603200000000,0,0,263500,0,0,1
j=320,22521747200173400,22521747200000000,0,0,173400,0,0,1
j=321,3172638400030600,3172638400000000,0,0,30600,0,0,1
j=322,121482780000994500,121482780000000000,0,0,994500,0,0,1
j=323,5114482400047600,5114482400000000,0,0,47600,0,0,1
j=324,12568984800119000,12568984800000000,0,0,119000,0,0,1
j=325,12023314400107100,12023314400000000,0,0,107100,0,0,1
j=326,5854953600056100,5854953600000000,0,0,56100,0,0,1
j=327,6039579200042500,6039579200000000,0,0,42500,0,0,1
j=328,1265993600011900,1265993600000000,0,0,11900,0,0,1
j=329,4830202400039100,4830202400000000,0,0,39100,0,0,1
j=330,2629617600030600,2629617600000000,0,0,30600,0,0,1
j=331,58482210400426700,58482210400000000,0,0,426700,0,0,1
j=332,2205681600018700,2205681600000000,0,0,18700,0,0,1
j=333,7248054400064600,7248054400000000,0,0,64600,0,0,1
j=334,5327020800049300,5327020800000000,0,0,49300,0,0,1
j=335,4869854400052700,4869854400000000,0,0,52700,0,0,1
j=336,62521102400470900,62521102400000000,0,0,470900,0,0,1
j=337,8586470400078200,8586470400000000,0,0,78200,0,0,1
j=338,721169600006800,721169600000000,0,0,6800,0,0,1
j=339,8448893600073100,8448893600000000,0,0,73100,0,0,1
j=340,90065957600702100,90065957600000000,0,0,702100,0,0,1
j=341,9857836800088400,9857836800000000,0,0,88400,0,0,1
j=342,2303385600025500,2303385600000000,0,0,25500,0,0,1
j=343,16688284800134300,16688284800000000,0,0,134300,0,0,1
j=344,6364100000047600,6364100000000000,0,0,47600,0,0,1
j=345,37135818400268600,37135818400000000,0,0,268600,0,0,1
j=346,12259864800105400,12259864800000000,0,0,105400,0,0,1
j=347,2840812800025500,2840812800000000,0,0,25500,0,0,1
j=348,16298701600124100,16298701600000000,0,0,124100,0,0,1
j=349,12226358400102000,12226358400000000,0,0,102000,0,0,1
j=350,92967674400681700,92967674400000000,0,0,681700,0,0,1
j=351,764575200008500,764575200000000,0,0,8500,0,0,1
j=352,2244689600020400,2244689600000000,0,0,20400,0,0,1
j=353,10226572800090100,10226572800000000,0,0,90100,0,0,1
j=354,4098639063233008900,4098639063200000000,0,0,33008900,0,0,1
j=355,13230391200100300,13230391200000000,0,0,100300,0,0,1

t=2  
j=0,2471800800013600,2471800800000000,0,0,13600,0,0,1
j=1,14170134400047600,14170134400000000,0,0,47600,0,0,1
j=2,867449600008500,867449600000000,0,0,8500,0,0,1
j=3,20197404000059500,20197404000000000,0,0,59500,0,0,1
j=4,27763300000093500,27763300000000000,0,0,93500,0,0,1
j=5,11342054400034000,11342054400000000,0,0,34000,0,0,1
j=6,169099900800532100,169099900800000000,0,0,532100,0,0,1
j=7,15916184000039100,15916184000000000,0,0,39100,0,0,1
j=8,15505790400042500,15505790400000000,0,0,42500,0,0,1
j=9,5786616000032300,5786616000000000,0,0,32300,0,0,1
j=10,1831536000008500,1831536000000000,0,0,8500,0,0,1
j=11,6874350400034000,6874350400000000,0,0,34000,0,0,1
j=12,15873532800039100,15873532800000000,0,0,39100,0,0,1
j=13,580759200010200,580759200000000,0,0,10200,0,0,1
j=14,7867030400028900,7867030400000000,0,0,28900,0,0,1
j=15,3071438400017000,3071438400000000,0,0,17000,0,0,1
j=16,5632332000022100,5632332000000000,0,0,22100,0,0,1
j=17,20282816800056100,20282816800000000,0,0,56100,0,0,1
j=18,62620407200212500,62620407200000000,0,0,212500,0,0,1
j=19,46403880000139400,46403880000000000,0,0,139400,0,0,1
j=20,45147123200141100,45147123200000000,0,0,141100,0,0,1
j=21,50835428000166600,50835428000000000,0,0,166600,0,0,1
j=22,4429726400022100,4429726400000000,0,0,22100,0,0,1
j=23,43078760800136000,43078760800000000,0,0,136000,0,0,1
j=24,230746193600703800,230746193600000000,0,0,703800,0,0,1
j=25,3386115200023800,3386115200000000,0,0,23800,0,0,1
j=26,20968382400066300,20968382400000000,0,0,66300,0,0,1
j=27,1325609600008500,1325609600000000,0,0,8500,0,0,1
j=28,1099087200013600,1099087200000000,0,0,13600,0,0,1
j=29,12498512800032300,12498512800000000,0,0,32300,0,0,1
j=30,41187148800124100,41187148800000000,0,0,124100,0,0,1
j=31,37270230400130900,37270230400000000,0,0,130900,0,0,1
j=32,23820824000073100,23820824000000000,0,0,73100,0,0,1
j=33,1444179200022100,1444179200000000,0,0,22100,0,0,1
j=34,3878554400018700,3878554400000000,0,0,18700,0,0,1
j=35,4250203267213453800,4250203267200000000,0,0,13453800,0,0,1
j=36,25974856800091800,25974856800000000,0,0,91800,0,0,1
j=37,47311791200141100,47311791200000000,0,0,141100,0,0,1
j=38,1614103200011900,1614103200000000,0,0,11900,0,0,1
j=39,3442151093610849400,3442151093600000000,0,0,10849400,0,0,1
j=40,155437735200479400,155437735200000000,0,0,479400,0,0,1
j=41,2232309583206958100,2232309583200000000,0,0,6958100,0,0,1
j=42,10159118400030600,10159118400000000,0,0,30600,0,0,1
j=43,43122276800132600,43122276800000000,0,0,132600,0,0,1
j=44,4421409600023800,4421409600000000,0,0,23800,0,0,1
j=45,212382460000630700,212382460000000000,0,0,630700,0,0,1
j=46,83671957600261800,83671957600000000,0,0,261800,0,0,1
j=47,2487312000013600,2487312000000000,0,0,13600,0,0,1
j=48,4355224800018700,4355224800000000,0,0,18700,0,0,1
j=49,15419476000042500,15419476000000000,0,0,42500,0,0,1
j=50,13892239200054400,13892239200000000,0,0,54400,0,0,1
j=51,16342732800056100,16342732800000000,0,0,56100,0,0,1
j=52,2327103200011900,2327103200000000,0,0,11900,0,0,1
j=53,2254312800013600,2254312800000000,0,0,13600,0,0,1
j=54,416907200010200,416907200000000,0,0,10200,0,0,1
j=55,8089302400025500,8089302400000000,0,0,25500,0,0,1
j=56,103593545600317900,103593545600000000,0,0,317900,0,0,1
j=57,651415200015300,651415200000000,0,0,15300,0,0,1
j=58,10009029600025500,10009029600000000,0,0,25500,0,0,1
j=59,2201320800013600,2201320800000000,0,0,13600,0,0,1
j=60,24080668800076500,24080668800000000,0,0,76500,0,0,1
j=61,23973084000079900,23973084000000000,0,0,79900,0,0,1
j=62,337833991201060800,337833991200000000,0,0,1060800,0,0,1
j=63,5069825600035700,5069825600000000,0,0,35700,0,0,1
j=64,8521363085627155800,8521363085600000000,0,0,27155800,0,0,1
j=65,131815999200419900,131815999200000000,0,0,419900,0,0,1
j=66,1904841600011900,1904841600000000,0,0,11900,0,0,1
j=67,97110747200302600,97110747200000000,0,0,302600,0,0,1
j=68,16880969600073100,16880969600000000,0,0,73100,0,0,1
j=69,48239942400159800,48239942400000000,0,0,159800,0,0,1
j=70,2312990400011900,2312990400000000,0,0,11900,0,0,1
j=71,44068110400139400,44068110400000000,0,0,139400,0,0,1
j=72,17714029600047600,17714029600000000,0,0,47600,0,0,1
j=73,7598832000027200,7598832000000000,0,0,27200,0,0,1
j=74,10270659200028900,10270659200000000,0,0,28900,0,0,1
j=75,13676554400044200,13676554400000000,0,0,44200,0,0,1
j=76,1026867200015300,1026867200000000,0,0,15300,0,0,1
j=77,11273477600034000,11273477600000000,0,0,34000,0,0,1
j=78,7581812000020400,7581812000000000,0,0,20400,0,0,1
j=79,1185401600010200,1185401600000000,0,0,10200,0,0,1
j=80,7538222400022100,7538222400000000,0,0,22100,0,0,1
j=81,19991581600059500,19991581600000000,0,0,59500,0,0,1
j=82,16671191200042500,16671191200000000,0,0,42500,0,0,1
j=83,9910902400037400,9910902400000000,0,0,37400,0,0,1
j=84,5859351200034000,5859351200000000,0,0,34000,0,0,1
j=85,1085981340003379600,1085981340000000000,0,0,3379600,0,0,1
j=86,23344724000061200,23344724000000000,0,0,61200,0,0,1
j=87,1739057600010200,1739057600000000,0,0,10200,0,0,1
j=88,21699396000062900,21699396000000000,0,0,62900,0,0,1
j=89,64947418400205700,64947418400000000,0,0,205700,0,0,1
j=90,6240580800023800,6240580800000000,0,0,23800,0,0,1
j=91,259037481600787100,259037481600000000,0,0,787100,0,0,1
j=92,24830156000076500,24830156000000000,0,0,76500,0,0,1
j=93,13219296000037400,13219296000000000,0,0,37400,0,0,1
j=94,16246022400044200,16246022400000000,0,0,44200,0,0,1
j=95,30736022400110500,30736022400000000,0,0,110500,0,0,1
j=96,405867200003400,405867200000000,0,0,3400,0,0,1
j=97,118662943200391000,118662943200000000,0,0,391000,0,0,1
j=98,24849328800086700,24849328800000000,0,0,86700,0,0,1
j=99,6419704800023800,6419704800000000,0,0,23800,0,0,1
j=100,344043200006800,344043200000000,0,0,6800,0,0,1
j=101,22120903200068000,22120903200000000,0,0,68000,0,0,1
j=102,11022178238434858500,11022178238400000000,0,0,34858500,0,0,1
j=103,661443200003400,661443200000000,0,0,3400,0,0,1
